5275
2562	145	144	153	154	0.012823
2563	181	179	193	195	0.012834
2564	170	168	182	184	0.01284
2565	99	97	111	113	0.012853
2566	4	3	10	11	0.012863
2567	4	3	10	11	0.012863
2568	92	90	104	106	0.012866
2569	42	40	52	54	0.01287
2570	42	40	52	54	0.01287
2571	176	175	184	185	0.012875
2572	145	144	153	154	0.012877
2573	42	40	52	54	0.012878
2574	152	151	160	161	0.012885
2575	3	2	9	10	0.012887
2576	3	2	9	10	0.012887
2577	92	90	104	106	0.01289
2578	134	133	141	142	0.012898
2579	73	72	80	81	0.012911
2580	133	131	145	147	0.012911
2581	122	120	134	136	0.012939
2582	152	151	160	161	0.012939
2583	173	171	185	187	0.012947
2584	108	107	115	116	0.01296
2585	173	172	179	180	0.012969
2586	169	168	176	177	0.012979
2587	70	69	76	77	0.012982
2588	107	105	119	121	0.013005
2589	100	98	116	118	0.013011
2590	149	148	156	157	0.013016
2591	13	12	19	20	0.013017
2592	13	12	19	20	0.013017
2593	64	62	74	76	0.013022
2594	94	93	102	103	0.013026
2595	89	88	96	97	0.013027
2596	183	182	191	192	0.013034
2597	162	161	168	169	0.013045
2598	28	27	34	35	0.013054
2599	28	27	34	35	0.013054
2600	94	93	102	103	0.013076
2601	149	148	156	157	0.013079
2602	167	166	173	174	0.013079
2603	165	163	177	179	0.0131
2604	78	77	83	84	0.013111
2605	136	135	143	144	0.013111
2606	48	46	58	60	0.013112
2607	70	69	76	77	0.013126
2608	91	89	103	105	0.013138
2609	100	99	107	108	0.013139
2610	151	149	161	163	0.013139
2611	75	73	85	87	0.013139
2612	89	88	96	97	0.013141
2613	100	99	107	108	0.013145
2614	91	89	103	105	0.013148
2615	174	172	188	190	0.013157
2616	151	149	161	163	0.013175
2617	145	143	159	161	0.013195
2618	145	143	159	161	0.013213
2619	78	77	83	84	0.013218
2620	87	86	95	96	0.013247
2621	180	178	192	194	0.01325
2622	86	84	96	98	0.01329
2623	106	105	113	114	0.013303
2624	93	91	105	107	0.013307
2625	7	6	13	14	0.013329
2626	7	6	13	14	0.013329
2627	93	91	105	107	0.013336
2628	141	139	151	153	0.013358
2629	125	123	135	137	0.013371
2630	157	156	164	165	0.013376
2631	184	183	192	193	0.01339
2632	29	28	35	36	0.013399
2633	29	28	35	36	0.013399
2634	87	86	95	96	0.013404
2635	61	60	68	69	0.013405
2636	172	170	184	186	0.013439
2637	157	156	164	165	0.013458
2638	78	76	90	92	0.013488
2639	169	167	179	181	0.01349
2640	97	96	104	105	0.013492
2641	154	153	161	162	0.013496
2642	61	60	68	69	0.013496
2643	97	96	104	105	0.013516
2644	171	169	183	185	0.013527
2645	154	153	161	162	0.01353
2646	66	64	76	78	0.013574
2647	76	74	86	88	0.01358
2648	26	25	32	33	0.013583
2649	26	25	32	33	0.013583
2650	79	78	85	86	0.013583
2651	80	78	92	94	0.013591
2652	143	142	149	150	0.013605
2653	143	142	149	150	0.013606
2654	75	74	81	82	0.013608
2655	167	165	177	179	0.01363
2656	177	176	185	186	0.013631
2657	124	123	131	132	0.013635
2658	45	43	55	57	0.013639
2659	143	141	155	157	0.013697
2660	143	141	155	157	0.01372
2661	124	123	131	132	0.013728
2662	97	95	109	111	0.013741
2663	177	175	189	191	0.013745
2664	16	14	24	26	0.013753
2665	16	14	24	26	0.013753
2666	32	30	42	44	0.013754
2667	32	30	42	44	0.013754
2668	96	95	104	105	0.013777
2669	97	95	109	111	0.013789
2670	32	30	42	44	0.013793
2671	96	95	104	105	0.0138
2672	118	117	124	125	0.013806
2673	118	117	124	125	0.013816
2674	130	129	136	137	0.01385
2675	62	60	72	74	0.013876
2676	116	114	126	128	0.013893
2677	52	51	58	59	0.013897
2678	102	101	109	110	0.013898
2679	150	149	157	158	0.013936
2680	40	39	46	47	0.013939
2681	102	101	109	110	0.01394
2682	30	29	36	37	0.013964
2683	30	29	36	37	0.013964
2684	175	174	183	184	0.013964
2685	150	149	157	158	0.013968
2686	40	39	46	47	0.013985
2687	40	39	46	47	0.013985
2688	66	65	72	73	0.013985
2689	30	29	36	37	0.013999
2690	86	85	93	94	0.014012
2691	5	4	11	12	0.014054
2692	5	4	11	12	0.014054
2693	114	112	124	126	0.014082
2694	67	66	73	74	0.014084
2695	116	114	126	128	0.014103
2696	146	144	160	162	0.014104
2697	146	144	160	162	0.014114
2698	49	47	59	61	0.014144
2699	66	65	72	73	0.014162
2700	31	30	37	38	0.014171
2701	31	30	37	38	0.014171
2702	148	147	154	155	0.014172
2703	31	30	37	38	0.014211
2704	120	119	127	128	0.014226
2705	130	128	142	144	0.014233
2706	88	86	98	100	0.014234
2707	148	147	154	155	0.014241
2708	88	86	98	100	0.014252
2709	120	119	127	128	0.014281
2710	110	108	122	124	0.014289
2711	134	133	140	141	0.014293
2712	66	64	76	78	0.014307
2713	60	59	67	68	0.014319
2714	46	44	56	58	0.014349
2715	137	136	143	144	0.01436
2716	187	186	195	196	0.014366
2717	110	109	116	117	0.014378
2718	30	28	40	42	0.01438
2719	30	28	40	42	0.01438
2720	22	20	30	32	0.014434
2721	22	20	30	32	0.014434
2722	166	164	176	178	0.014457
2723	43	41	53	55	0.014493
2724	43	41	53	55	0.014493
2725	89	87	99	101	0.014501
2726	43	41	53	55	0.014502
2727	120	119	128	129	0.014505
2728	97	94	115	118	0.014516
2729	87	85	97	99	0.014523
2730	115	114	123	124	0.014526
2731	87	85	97	99	0.014533
2732	99	98	106	107	0.014547
2733	89	87	99	101	0.014549
2734	92	91	100	101	0.014566
2735	120	119	128	129	0.014571
2736	99	98	106	107	0.014576
2737	86	85	93	94	0.014583
2738	23	21	31	33	0.014604
2739	23	21	31	33	0.014604
2740	92	91	100	101	0.014606
2741	166	165	171	172	0.014636
2742	14	13	20	21	0.014641
2743	14	13	20	21	0.014641
2744	17	15	25	27	0.014664
2745	17	15	25	27	0.014664
2746	57	56	64	65	0.014676
2747	51	49	61	63	0.014679
2748	88	87	95	96	0.014702
2749	148	147	155	156	0.014718
2750	6	5	12	13	0.014726
2751	6	5	12	13	0.014726
2752	75	73	83	85	0.014728
2753	115	114	123	124	0.014733
2754	85	83	95	97	0.014742
2755	157	155	169	171	0.014764
2756	44	43	50	51	0.014765
2757	41	40	47	48	0.014781
2758	44	43	50	51	0.014783
2759	44	43	50	51	0.014783
2760	41	40	47	48	0.01479
2761	41	40	47	48	0.01479
2762	88	87	95	96	0.014826
2763	148	147	155	156	0.014831
2764	27	26	33	34	0.014832
2765	27	26	33	34	0.014832
2766	67	66	73	74	0.014835
2767	55	54	61	62	0.014835
2768	115	113	127	129	0.014866
2769	78	76	88	90	0.014872
2770	136	135	142	143	0.014904
2771	58	57	65	66	0.014921
2772	12	10	20	22	0.014925
2773	12	10	20	22	0.014925
2774	84	83	89	90	0.014969
2775	109	108	116	117	0.01499
2776	168	167	174	175	0.014998
2777	60	58	70	72	0.015024
2778	94	92	106	108	0.015033
2779	68	67	74	75	0.015035
2780	144	143	151	152	0.015061
2781	144	143	151	152	0.015074
2782	145	144	152	153	0.015088
2783	47	45	57	59	0.015094
2784	145	144	152	153	0.0151
2785	94	92	106	108	0.015107
2786	80	79	85	86	0.015128
2787	93	92	101	102	0.015181
2788	74	72	82	84	0.015192
2789	174	172	186	188	0.0152
2790	103	102	110	111	0.015207
2791	108	106	120	122	0.015211
2792	93	92	101	102	0.015229
2793	2	1	8	9	0.015241
2794	2	1	8	9	0.015241
2795	174	173	182	183	0.015241
2796	74	73	80	81	0.015251
2797	170	169	177	178	0.015263
2798	50	48	60	62	0.015274
2799	103	102	110	111	0.015277
2800	116	114	128	130	0.015278
2801	131	129	143	145	0.015278
2802	22	21	27	28	0.015281
2803	22	21	27	28	0.015281
2804	181	180	189	190	0.015287
2805	116	114	128	130	0.015289
2806	155	154	163	164	0.015299
2807	34	33	41	42	0.015299
2808	142	140	152	154	0.015309
2809	106	104	116	118	0.015331
2810	161	160	167	168	0.015335
2811	79	77	91	93	0.015343
2812	36	35	42	43	0.015357
2813	34	33	41	42	0.015358
2814	34	33	41	42	0.015358
2815	148	146	160	162	0.015393
2816	69	67	79	81	0.015394
2817	161	160	167	168	0.015397
2818	155	154	163	164	0.015401
2819	81	80	86	87	0.015424
2820	157	155	167	169	0.015439
2821	36	35	42	43	0.015445
2822	36	35	42	43	0.015445
2823	126	125	131	132	0.015448
2824	148	146	160	162	0.015459
2825	51	50	57	58	0.015466
2826	126	125	131	132	0.015472
2827	186	185	193	194	0.015483
2828	185	184	192	193	0.015495
2829	37	35	45	47	0.015503
2830	37	35	45	47	0.015503
2831	37	35	45	47	0.015529
2832	63	62	69	70	0.015537
2833	31	29	41	43	0.015593
2834	31	29	41	43	0.015593
2835	31	29	41	43	0.015598
2836	18	16	26	28	0.015602
2837	18	16	26	28	0.015602
2838	161	159	173	175	0.015613
2839	44	42	54	56	0.015618
2840	44	42	54	56	0.015618
2841	44	42	54	56	0.015656
2842	77	76	82	83	0.015659
2843	10	9	15	16	0.015697
2844	10	9	15	16	0.015697
2845	62	61	68	69	0.015707
2846	82	80	92	94	0.015727
2847	163	162	170	171	0.015728
2848	62	61	68	69	0.015732
2849	162	160	174	176	0.01574
2850	19	17	27	29	0.015756
2851	19	17	27	29	0.015756
2852	54	52	64	66	0.015759
2853	39	37	47	49	0.015777
2854	39	37	47	49	0.015777
2855	39	37	47	49	0.015792
2856	15	13	23	25	0.0158
2857	15	13	23	25	0.0158
2858	36	34	44	46	0.015805
2859	129	127	139	141	0.015814
2860	36	34	44	46	0.015821
2861	36	34	44	46	0.015821
2862	179	178	187	188	0.015828
2863	138	137	145	146	0.01583
2864	49	48	54	55	0.015867
2865	53	52	58	59	0.01587
2866	32	31	38	39	0.015893
2867	40	38	48	50	0.0159
2868	40	38	48	50	0.0159
2869	32	31	38	39	0.015902
2870	32	31	38	39	0.015902
2871	49	48	54	55	0.015903
2872	49	48	54	55	0.015903
2873	74	72	82	84	0.015905
2874	132	130	144	146	0.015936
2875	71	70	77	78	0.015939
2876	40	38	48	50	0.015946
2877	132	131	138	139	0.015955
2878	112	111	117	118	0.01596
2879	56	55	62	63	0.015974
2880	152	150	162	164	0.015979
2881	132	131	138	139	0.016
2882	152	150	162	164	0.016012
2883	68	67	74	75	0.016041
2884	156	155	162	163	0.016043
2885	143	141	153	155	0.016044
2886	59	57	69	71	0.016058
2887	143	141	153	155	0.01606
2888	77	76	82	83	0.016062
2889	55	53	65	67	0.016073
2890	156	155	162	163	0.016132
2891	18	17	23	24	0.01614
2892	18	17	23	24	0.01614
2893	91	90	98	99	0.016187
2894	59	58	66	67	0.016188
2895	91	90	98	99	0.016189
2896	20	19	25	26	0.016208
2897	20	19	25	26	0.016208
2898	98	97	104	105	0.016231
2899	20	18	28	30	0.016253
2900	20	18	28	30	0.016253
2901	98	97	104	105	0.016258
2902	13	11	21	23	0.016263
2903	13	11	21	23	0.016263
2904	184	183	190	191	0.016269
2905	25	23	33	35	0.016276
2906	25	23	33	35	0.016276
2907	69	67	79	81	0.01632
2908	108	106	116	118	0.016321
2909	161	159	171	173	0.016373
2910	60	59	67	68	0.01639
2911	61	59	71	73	0.016422
2912	15	14	20	21	0.016436
2913	15	14	20	21	0.016436
2914	59	57	69	71	0.016447
2915	38	36	46	48	0.016475
2916	38	36	46	48	0.016475
2917	121	119	131	133	0.016489
2918	128	126	136	138	0.016491
2919	38	36	46	48	0.016518
2920	140	138	148	150	0.016541
2921	52	50	62	64	0.016549
2922	79	78	84	85	0.01656
2923	105	103	115	117	0.016579
2924	26	24	34	36	0.016587
2925	26	24	34	36	0.016587
2926	58	56	68	70	0.016602
2927	71	70	77	78	0.016614
2928	136	134	146	148	0.016614
2929	128	126	136	138	0.016614
2930	54	53	60	61	0.016621
2931	48	47	53	54	0.016634
2932	48	47	53	54	0.016658
2933	48	47	53	54	0.016658
2934	11	9	19	21	0.016662
2935	11	9	19	21	0.016662
2936	63	62	70	71	0.016775
2937	149	148	155	156	0.016806
2938	180	178	190	192	0.016817
2939	59	58	66	67	0.016832
2940	144	142	156	158	0.016834
2941	57	55	67	69	0.016843
2942	119	117	129	131	0.016858
2943	121	119	131	133	0.016877
2944	159	158	165	166	0.016895
2945	53	51	63	65	0.016902
2946	72	71	79	80	0.016906
2947	144	142	156	158	0.016912
2948	24	22	32	34	0.016915
2949	24	22	32	34	0.016915
2950	149	148	155	156	0.016921
2951	113	112	120	121	0.016964
2952	159	158	165	166	0.016967
2953	149	148	154	155	0.01697
2954	131	130	137	138	0.016972
2955	104	103	111	112	0.016978
2956	21	19	29	31	0.016993
2957	21	19	29	31	0.016993
2958	126	124	134	136	0.017029
2959	119	117	129	131	0.017036
2960	104	103	111	112	0.01705
2961	149	148	154	155	0.017058
2962	123	122	130	131	0.017082
2963	151	150	157	158	0.017133
2964	65	64	71	72	0.017187
2965	83	82	87	88	0.017202
2966	45	44	50	51	0.017204
2967	45	44	50	51	0.017204
2968	120	118	130	132	0.017221
2969	99	98	105	106	0.017223
2970	123	122	130	131	0.017229
2971	45	44	50	51	0.017238
2972	61	59	71	73	0.01724
2973	105	104	111	112	0.017244
2974	27	25	35	37	0.01725
2975	27	25	35	37	0.01725
2976	99	98	105	106	0.01725
2977	105	104	111	112	0.017278
2978	151	150	157	158	0.017292
2979	101	100	108	109	0.017302
2980	95	94	103	104	0.017315
2981	106	105	112	113	0.017329
2982	101	100	108	109	0.017343
2983	128	127	134	135	0.017345
2984	95	94	103	104	0.017348
2985	122	120	132	134	0.017358
2986	143	142	148	149	0.017362
2987	126	124	134	136	0.017366
2988	143	142	148	149	0.017376
2989	144	143	150	151	0.017379
2990	122	120	132	134	0.017404
2991	114	113	121	122	0.017416
2992	137	136	142	143	0.01745
2993	144	143	150	151	0.017454
2994	120	118	130	132	0.017468
2995	95	94	102	103	0.017507
2996	87	86	94	95	0.017522
2997	87	86	94	95	0.017528
2998	146	145	153	154	0.017531
2999	177	176	184	185	0.017531
3000	67	65	77	79	0.017538
3001	28	26	36	38	0.01754
3002	28	26	36	38	0.01754
3003	153	152	160	161	0.017549
3004	95	94	102	103	0.017562
3005	99	97	109	111	0.017566
3006	153	152	160	161	0.017621
3007	99	97	109	111	0.017625
3008	64	63	70	71	0.017631
3009	146	145	153	154	0.017636
3010	92	91	99	100	0.017652
3011	135	134	141	142	0.017677
3012	92	91	99	100	0.017678
3013	56	54	66	68	0.017688
3014	70	69	75	76	0.017691
3015	95	93	107	109	0.017699
3016	169	168	175	176	0.017713
3017	176	175	183	184	0.017731
3018	147	146	153	154	0.017736
3019	147	145	159	161	0.017749
3020	115	114	122	123	0.017756
3021	158	157	164	165	0.017757
3022	33	32	39	40	0.017763
3023	33	32	39	40	0.017763
3024	95	93	107	109	0.017768
3025	115	113	127	129	0.017775
3026	33	32	39	40	0.017779
3027	70	69	75	76	0.017785
3028	113	112	121	122	0.017788
3029	173	171	183	185	0.017813
3030	147	145	159	161	0.017826
3031	43	42	49	50	0.017829
3032	43	42	49	50	0.017829
3033	50	49	55	56	0.017837
3034	158	157	164	165	0.017844
3035	153	152	159	160	0.017852
3036	147	146	153	154	0.017857
3037	164	162	174	176	0.017859
3038	165	163	175	177	0.017869
3039	43	42	49	50	0.017871
3040	96	94	108	110	0.017874
3041	50	49	55	56	0.017889
3042	50	49	55	56	0.017889
3043	115	114	122	123	0.017906
3044	96	94	108	110	0.017924
3045	57	56	63	64	0.017932
3046	163	161	173	175	0.01794
3047	153	152	159	160	0.017945
3048	109	107	121	123	0.018029
3049	121	120	126	127	0.018064
3050	64	63	69	70	0.018098
3051	81	79	91	93	0.018099
3052	6	4	14	16	0.018155
3053	6	4	14	16	0.018155
3054	128	127	134	135	0.01816
3055	104	102	114	116	0.018164
3056	121	120	126	127	0.018187
3057	130	128	140	142	0.018199
3058	51	50	56	57	0.018205
3059	101	99	111	113	0.018213
3060	103	102	109	110	0.018253
3061	117	115	125	127	0.01826
3062	93	92	100	101	0.018268
3063	131	129	141	143	0.018273
3064	103	102	109	110	0.018277
3065	93	92	100	101	0.018305
3066	139	138	145	146	0.01832
3067	54	53	59	60	0.01834
3068	8	6	16	18	0.018355
3069	8	6	16	18	0.018355
3070	23	22	28	29	0.018375
3071	23	22	28	29	0.018375
3072	117	115	125	127	0.018399
3073	65	64	71	72	0.018416
3074	109	108	115	116	0.018427
3075	86	85	92	93	0.018433
3076	146	144	158	160	0.01844
3077	90	88	100	102	0.018443
3078	17	16	22	23	0.018471
3079	17	16	22	23	0.018471
3080	146	144	158	160	0.018488
3081	34	33	40	41	0.018507
3082	156	154	170	172	0.018516
3083	110	109	115	116	0.018519
3084	90	88	100	102	0.018521
3085	10	8	18	20	0.018521
3086	10	8	18	20	0.018521
3087	79	77	89	91	0.01855
3088	72	71	78	79	0.018578
3089	100	99	106	107	0.018585
3090	34	33	40	41	0.018597
3091	34	33	40	41	0.018597
3092	100	99	106	107	0.018601
3093	68	66	78	80	0.018601
3094	141	139	149	151	0.018605
3095	26	25	31	32	0.01861
3096	26	25	31	32	0.01861
3097	171	170	178	179	0.01863
3098	122	121	129	130	0.018656
3099	45	43	53	55	0.018692
3100	45	43	53	55	0.018692
3101	122	121	129	130	0.018697
3102	178	177	185	186	0.018706
3103	19	18	24	25	0.018734
3104	19	18	24	25	0.018734
3105	68	66	78	80	0.018747
3106	24	23	29	30	0.018763
3107	24	23	29	30	0.018763
3108	152	151	158	159	0.018773
3109	39	38	44	45	0.01879
3110	39	38	44	45	0.01879
3111	35	34	41	42	0.018802
3112	35	34	41	42	0.018802
3113	45	43	53	55	0.01881
3114	39	38	44	45	0.018823
3115	35	34	41	42	0.018825
3116	111	109	121	123	0.018844
3117	150	149	156	157	0.01885
3118	14	12	22	24	0.018856
3119	14	12	22	24	0.018856
3120	150	149	156	157	0.018865
3121	152	151	158	159	0.018875
3122	25	24	30	31	0.018946
3123	25	24	30	31	0.018946
3124	86	85	92	93	0.018951
3125	139	137	147	149	0.019025
3126	116	115	123	124	0.019052
3127	145	143	157	159	0.019125
3128	145	143	157	159	0.019125
3129	47	46	52	53	0.019146
3130	47	46	52	53	0.019146
3131	47	46	52	53	0.01917
3132	184	183	191	192	0.019188
3133	119	118	124	125	0.019199
3134	72	71	79	80	0.0192
3135	116	115	123	124	0.019203
3136	153	151	163	165	0.019213
3137	5	3	13	15	0.019214
3138	5	3	13	15	0.019214
3139	103	101	113	115	0.019244
3140	29	27	37	39	0.019263
3141	29	27	37	39	0.019263
3142	153	151	163	165	0.019271
3143	119	118	124	125	0.01933
3144	108	107	114	115	0.019348
3145	132	130	142	144	0.01936
3146	64	62	72	74	0.019363
3147	155	154	161	162	0.019365
3148	98	96	108	110	0.019444
3149	76	74	84	86	0.019469
3150	163	162	167	168	0.019478
3151	163	162	167	168	0.019479
3152	98	96	108	110	0.019481
3153	60	59	66	67	0.019519
3154	4	3	9	10	0.019532
3155	4	3	9	10	0.019532
3156	90	89	96	97	0.01954
3157	155	154	161	162	0.019565
3158	46	44	54	56	0.019599
3159	46	44	54	56	0.019599
3160	13	12	18	19	0.019616
3161	13	12	18	19	0.019616
3162	90	89	96	97	0.019648
3163	101	100	107	108	0.019665
3164	46	44	54	56	0.019668
3165	8	7	13	14	0.019669
3166	8	7	13	14	0.019669
3167	101	100	107	108	0.019677
3168	179	178	186	187	0.019678
3169	134	133	139	140	0.019695
3170	76	75	81	82	0.019703
3171	50	48	58	60	0.019704
3172	72	71	78	79	0.01973
3173	135	134	140	141	0.019741
3174	3	1	17	19	0.019765
3175	3	1	17	19	0.019765
3176	167	165	175	177	0.019771
3177	124	122	134	136	0.019834
3178	40	39	45	46	0.019916
3179	123	121	133	135	0.019924
3180	40	39	45	46	0.019959
3181	40	39	45	46	0.019959
3182	120	119	125	126	0.019968
3183	88	87	94	95	0.019978
3184	100	98	110	112	0.019995
3185	76	75	81	82	0.019996
3186	170	169	176	177	0.020021
3187	88	87	94	95	0.020045
3188	41	39	49	51	0.020074
3189	41	39	49	51	0.020074
3190	100	98	110	112	0.020078
3191	163	161	171	173	0.02008
3192	181	179	191	193	0.020081
3193	41	39	49	51	0.020092
3194	67	65	77	79	0.020112
3195	64	62	72	74	0.020125
3196	112	111	119	120	0.020144
3197	21	20	26	27	0.020147
3198	21	20	26	27	0.020147
3199	102	100	112	114	0.020163
3200	185	184	190	191	0.020169
3201	60	59	66	67	0.020187
3202	162	160	172	174	0.020193
3203	134	133	139	140	0.020198
3204	182	180	192	194	0.020208
3205	73	71	81	83	0.020222
3206	120	119	125	126	0.020227
3207	170	168	180	182	0.020251
3208	66	64	74	76	0.020268
3209	84	82	92	94	0.020301
3210	124	122	134	136	0.020308
3211	65	63	73	75	0.020335
3212	161	160	166	167	0.020369
3213	161	160	166	167	0.020405
3214	68	67	73	74	0.020412
3215	43	42	48	49	0.020427
3216	43	42	48	49	0.020456
3217	43	42	48	49	0.020456
3218	175	174	182	183	0.020465
3219	35	33	43	45	0.020479
3220	35	33	43	45	0.020479
3221	35	33	43	45	0.020498
3222	159	157	169	171	0.020512
3223	91	89	101	103	0.02053
3224	131	130	136	137	0.020532
3225	150	148	160	162	0.020569
3226	91	89	101	103	0.020586
3227	80	78	90	92	0.020602
3228	121	120	128	129	0.020616
3229	4	2	12	14	0.020617
3230	4	2	12	14	0.020617
3231	73	71	81	83	0.020623
3232	150	148	160	162	0.020678
3233	65	64	70	71	0.020691
3234	118	116	126	128	0.020695
3235	175	173	187	189	0.020695
3236	65	63	73	75	0.020715
3237	133	132	138	139	0.02073
3238	149	147	159	161	0.020744
3239	144	142	154	156	0.020774
3240	187	186	194	195	0.020803
3241	141	140	146	147	0.020803
3242	14	13	19	20	0.02082
3243	14	13	19	20	0.02082
3244	59	58	65	66	0.020824
3245	6	5	11	12	0.020828
3246	6	5	11	12	0.020828
3247	149	147	159	161	0.020829
3248	148	146	158	160	0.020844
3249	81	80	85	86	0.020851
3250	172	171	178	179	0.020856
3251	82	81	86	87	0.020883
3252	144	142	154	156	0.020886
3253	186	185	192	193	0.020889
3254	133	132	138	139	0.020927
3255	123	121	133	135	0.020936
3256	3	1	11	13	0.020953
3257	3	1	11	13	0.020953
3258	148	146	158	160	0.020959
3259	118	116	126	128	0.02096
3260	80	79	84	85	0.020972
3261	9	8	14	15	0.020973
3262	9	8	14	15	0.020973
3263	85	84	91	92	0.021021
3264	121	120	128	129	0.02109
3265	118	116	128	130	0.02109
3266	149	146	170	173	0.021093
3267	62	61	70	71	0.021094
3268	66	64	74	76	0.021134
3269	188	187	195	196	0.021138
3270	121	120	127	128	0.021152
3271	117	115	127	129	0.021155
3272	180	179	187	188	0.021182
3273	68	67	73	74	0.021197
3274	129	128	135	136	0.021197
3275	37	36	42	43	0.021217
3276	37	36	42	43	0.021217
3277	117	115	127	129	0.021234
3278	31	30	36	37	0.021235
3279	31	30	36	37	0.021235
3280	180	179	188	189	0.021268
3281	121	120	127	128	0.021281
3282	37	36	42	43	0.021295
3283	67	65	75	77	0.021347
3284	72	70	80	82	0.02135
3285	84	83	88	89	0.021354
3286	31	30	36	37	0.021369
3287	94	92	104	106	0.021372
3288	94	92	104	106	0.021439
3289	146	145	152	153	0.021443
3290	133	131	143	145	0.021458
3291	127	126	131	132	0.021466
3292	168	166	176	178	0.021511
3293	118	116	128	130	0.021541
3294	146	145	152	153	0.021588
3295	47	45	55	57	0.021589
3296	176	174	188	190	0.021642
3297	129	128	135	136	0.021646
3298	46	45	51	52	0.021672
3299	59	58	65	66	0.021678
3300	67	65	75	77	0.021719
3301	46	45	51	52	0.021723
3302	46	45	51	52	0.021723
3303	138	137	144	145	0.021731
3304	71	70	76	77	0.021735
3305	110	108	120	122	0.021761
3306	30	28	38	40	0.021774
3307	30	28	38	40	0.021774
3308	69	68	74	75	0.021815
3309	142	140	150	152	0.021853
3310	172	170	182	184	0.021854
3311	71	70	76	77	0.021857
3312	136	135	141	142	0.021861
3313	125	124	130	131	0.021865
3314	158	156	166	168	0.021886
3315	91	90	97	98	0.021896
3316	158	156	166	168	0.021901
3317	125	124	130	131	0.021909
3318	127	126	131	132	0.021915
3319	135	133	145	147	0.021939
3320	91	90	97	98	0.02194
3321	167	166	171	172	0.022041
3322	77	75	85	87	0.022044
3323	162	161	167	168	0.022097
3324	162	161	167	168	0.022112
3325	174	173	181	182	0.022124
3326	29	28	34	35	0.022127
3327	29	28	34	35	0.022127
3328	113	111	123	125	0.022135
3329	49	47	57	59	0.022156
3330	183	181	193	195	0.022173
3331	179	177	189	191	0.022179
3332	142	141	147	148	0.022207
3333	138	136	146	148	0.02222
3334	142	141	147	148	0.022278
3335	17	16	21	22	0.022338
3336	17	16	21	22	0.022338
3337	154	152	168	170	0.022345
3338	44	43	49	50	0.022385
3339	44	43	49	50	0.022413
3340	44	43	49	50	0.022413
3341	145	144	151	152	0.022426
3342	145	144	151	152	0.022449
3343	69	68	74	75	0.022472
3344	185	184	191	192	0.0225
3345	79	78	83	84	0.02254
3346	158	156	168	170	0.022575
3347	124	123	130	131	0.022595
3348	31	29	39	41	0.022601
3349	31	29	39	41	0.022634
3350	31	29	39	41	0.022634
3351	116	114	124	126	0.022657
3352	174	172	184	186	0.022681
3353	168	167	173	174	0.022689
3354	107	106	113	114	0.022701
3355	32	31	37	38	0.02273
3356	182	181	189	190	0.022743
3357	79	78	83	84	0.022749
3358	32	31	37	38	0.022817
3359	32	31	37	38	0.022817
3360	38	37	43	44	0.022841
3361	159	157	167	169	0.022882
3362	78	76	86	88	0.022899
3363	116	114	124	126	0.022902
3364	38	37	43	44	0.022908
3365	38	37	43	44	0.022908
3366	106	104	114	116	0.022933
3367	100	99	105	106	0.02294
3368	124	123	130	131	0.022953
3369	95	93	105	107	0.022966
3370	30	29	35	36	0.023022
3371	30	29	35	36	0.023022
3372	100	99	105	106	0.023039
3373	95	93	105	107	0.023055
3374	153	151	161	163	0.023076
3375	147	146	152	153	0.023087
3376	30	29	35	36	0.023094
3377	5	4	10	11	0.023096
3378	5	4	10	11	0.023096
3379	153	151	161	163	0.023114
3380	79	77	87	89	0.023137
3381	93	92	99	100	0.023137
3382	93	92	99	100	0.023138
3383	44	42	52	54	0.023155
3384	44	42	52	54	0.023155
3385	71	69	79	81	0.023174
3386	81	79	89	91	0.023185
3387	147	146	152	153	0.023211
3388	44	42	52	54	0.023262
3389	54	52	62	64	0.023363
3390	112	110	122	124	0.023386
3391	63	62	68	69	0.023402
3392	184	182	194	196	0.023412
3393	42	40	50	52	0.02352
3394	42	40	50	52	0.023534
3395	42	40	50	52	0.023534
3396	89	87	97	99	0.023557
3397	63	62	68	69	0.023577
3398	56	55	61	62	0.023586
3399	27	26	32	33	0.02359
3400	27	26	32	33	0.02359
3401	89	87	97	99	0.023603
3402	83	81	91	93	0.023609
3403	48	46	56	58	0.023629
3404	80	78	88	90	0.023694
3405	148	147	153	154	0.023711
3406	134	132	144	146	0.023712
3407	63	61	71	73	0.023722
3408	132	131	137	138	0.023769
3409	166	164	174	176	0.023795
3410	49	48	53	54	0.023829
3411	13	12	16	17	0.023832
3412	13	12	16	17	0.023832
3413	148	147	153	154	0.023835
3414	49	48	53	54	0.023835
3415	49	48	53	54	0.023835
3416	51	49	59	61	0.023863
3417	64	63	69	70	0.02392
3418	160	159	165	166	0.023921
3419	160	159	165	166	0.023957
3420	61	60	67	68	0.024081
3421	104	103	110	111	0.024103
3422	171	169	181	183	0.024118
3423	28	27	33	34	0.024136
3424	28	27	33	34	0.024136
3425	35	34	40	41	0.024167
3426	35	34	40	41	0.024167
3427	72	70	80	82	0.02418
3428	35	34	40	41	0.02419
3429	41	40	46	47	0.024192
3430	128	127	133	134	0.024199
3431	41	40	46	47	0.024219
3432	41	40	46	47	0.024219
3433	104	103	110	111	0.024231
3434	114	113	119	120	0.024241
3435	164	162	172	174	0.024258
